Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,cashbk_per_order
0,4.0,Mobile Phone,3,14.0,E wallet,Male,3.0,4,Mobile Phone,4,Single,2,0,15.0,1.0,2.0,3.0,154.83,77.415
0,9.0,Mobile Phone,1,23.0,Debit Card,Male,4.0,4,Fashion,3,Married,6,1,13.0,1.0,2.0,1.0,201.32,100.66
0,16.0,Computer,1,12.0,UPI,Male,4.0,4,Mobile Phone,3,Married,6,0,18.0,1.0,3.0,1.0,145.93,48.64333333333334
1,1.0,Computer,1,11.0,COD,Male,4.0,5,Mobile Phone,3,Single,7,0,17.0,1.0,2.0,3.0,163.94,81.97
0,22.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,4,0,15.0,7.0,7.0,8.0,165.51,23.64428571428571
0,29.0,Mobile Phone,3,25.0,Debit Card,Female,3.0,4,Grocery,4,Single,5,0,15.0,2.0,8.0,9.0,293.35,36.66875
0,15.0,Computer,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,9,0,15.0,1.0,2.0,11.0,187.3,93.65
0,9.0,Mobile Phone,3,7.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,11,0,12.0,1.0,7.0,10.0,172.17,24.595714285714283
0,14.0,Mobile Phone,1,13.0,Debit Card,Female,4.0,4,Grocery,3,Single,9,0,16.0,5.0,2.0,14.0,257.37,128.685
0,13.0,Computer,1,15.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,8.0,162.55,81.275
0,5.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,6,1,14.0,2.0,2.0,6.0,190.82,95.41
0,16.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,4,Fashion,5,Married,3,1,22.0,6.0,6.0,9.0,199.06,33.17666666666667
0,19.0,Mobile Phone,3,9.0,UPI,Male,4.0,4,Laptop & Accessory,4,Married,2,0,20.0,4.0,4.0,8.0,173.05,43.2625
1,1.0,Computer,2,24.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,2,1,12.0,1.0,2.0,1.0,152.41,76.205
0,3.0,Mobile Phone,1,26.0,COD,Male,3.0,4,Laptop & Accessory,1,Married,6,0,13.0,2.0,2.0,3.0,167.62,83.81
0,5.0,Mobile Phone,3,14.0,Debit Card,Male,3.0,5,Fashion,1,Married,11,0,22.0,2.0,2.0,2.0,240.57,120.285
1,1.0,Computer,3,12.0,E wallet,Male,4.0,4,Mobile Phone,4,Single,3,1,15.0,2.0,2.0,1.0,143.78,71.89
0,14.0,Computer,3,35.0,UPI,Male,3.0,6,Fashion,5,Married,5,0,16.0,1.0,2.0,2.0,234.32,117.16
0,15.0,Computer,1,9.0,UPI,Female,4.0,5,Laptop & Accessory,3,Single,4,1,18.0,1.0,2.0,8.0,193.11,96.555
0,1.0,Mobile Phone,3,36.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,7,0,13.0,1.0,2.0,1.0,168.06,84.03
0,9.0,Mobile Phone,3,7.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,3,0,17.0,2.0,2.0,4.0,173.59,86.795
0,8.0,Mobile Phone,3,28.0,Debit Card,Male,4.0,2,Laptop & Accessory,1,Single,3,0,13.0,1.0,6.0,8.0,178.37,29.728333333333335
1,1.0,Phone,1,31.0,COD,Male,4.0,6,Mobile Phone,1,Single,3,1,19.0,1.0,2.0,1.0,148.4,74.2
0,11.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,4,Fashion,1,Single,6,0,18.0,2.0,2.0,3.0,199.91,99.955
0,26.0,Mobile Phone,1,13.0,COD,Male,4.0,4,Laptop & Accessory,5,Married,5,1,13.0,3.0,7.0,10.0,180.77,25.824285714285715
1,1.0,Computer,3,18.0,UPI,Male,3.0,2,Laptop & Accessory,3,Married,10,0,13.0,2.0,2.0,3.0,172.07,86.035
0,1.0,Computer,3,31.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,14.0,2.0,3.0,2.0,149.0,49.666666666666664
0,11.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,4,Married,8,0,13.0,5.0,5.0,4.0,189.47,37.894
0,23.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,5,Others,3,Married,3,1,15.0,2.0,2.0,10.0,320.02,160.01
0,1.0,Mobile Phone,1,30.0,Credit Card,Male,3.0,2,Mobile Phone,1,Married,3,1,12.0,1.0,2.0,5.0,152.25,76.125
0,1.0,Mobile Phone,3,35.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Married,3,0,21.0,1.0,2.0,5.0,187.72,93.86
0,1.0,Phone,1,24.0,UPI,Male,4.0,5,Mobile Phone,4,Married,3,0,22.0,2.0,2.0,1.0,146.27,73.135
0,24.0,Computer,2,10.0,Credit Card,Male,4.0,4,Others,4,Married,3,0,15.0,2.0,11.0,8.0,307.0,27.90909090909091
0,1.0,Phone,3,20.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,7.0,145.96,72.98
1,1.0,Computer,1,14.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,3,1,17.0,1.0,2.0,3.0,153.86,76.93
1,1.0,Computer,3,19.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,3,0,19.0,2.0,2.0,1.0,145.33,72.665
0,8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,3,1,14.0,2.0,2.0,4.0,161.22,80.61
1,1.0,Mobile Phone,3,20.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,4,0,18.0,1.0,2.0,3.0,167.33,83.665
0,9.0,Mobile Phone,1,32.0,UPI,Male,3.0,5,Laptop & Accessory,1,Single,6,0,15.0,2.0,2.0,3.0,161.81,80.905
0,5.0,Mobile Phone,3,13.0,Credit Card,Male,4.0,2,Laptop & Accessory,1,Married,6,0,23.0,6.0,6.0,8.0,179.6,29.933333333333334
0,1.0,Phone,1,13.0,Credit Card,Female,4.0,5,Mobile Phone,3,Married,2,0,13.0,1.0,2.0,4.0,146.87,73.435
0,1.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,14.0,1.0,2.0,1.0,153.36,76.68
0,16.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,3,0,14.0,1.0,3.0,3.0,165.89,55.29666666666666
0,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,5,Single,5,0,18.0,1.0,2.0,1.0,151.19,75.595
0,17.0,Computer,1,16.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Married,5,1,14.0,2.0,5.0,8.0,181.79,36.358
0,18.0,Mobile Phone,2,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Single,6,0,12.0,2.0,2.0,3.0,184.85,92.425
0,8.0,Mobile Phone,3,21.0,COD,Female,3.0,4,Mobile Phone,3,Married,3,1,19.0,2.0,2.0,7.0,150.79,75.395
1,1.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Mobile Phone,5,Married,2,0,12.0,2.0,2.0,3.0,155.41,77.705
0,1.0,Mobile Phone,3,29.0,COD,Male,3.0,4,Mobile Phone,3,Single,3,0,12.0,1.0,2.0,3.0,159.47,79.735
0,18.0,Mobile Phone,1,10.0,UPI,Male,3.0,4,Others,1,Married,6,1,15.0,1.0,2.0,2.0,320.13,160.065
0,1.0,Mobile Phone,1,13.0,Credit Card,Male,4.0,4,Mobile Phone,3,Married,2,0,21.0,2.0,3.0,3.0,152.73,50.91
0,7.0,Mobile Phone,3,15.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,2,0,13.0,1.0,2.0,3.0,196.04,98.02
0,6.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,3,1,13.0,2.0,2.0,6.0,188.22,94.11
0,4.0,Computer,1,10.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,3,0,21.0,2.0,2.0,1.0,145.83,72.915
0,27.0,Mobile Phone,3,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Single,9,0,21.0,5.0,9.0,11.0,208.81,23.20111111111111
0,8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,13.0,2.0,9.0,9.0,151.91,16.878888888888888
1,9.0,Computer,3,33.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,4,0,15.0,1.0,2.0,1.0,167.86,83.93
0,1.0,Mobile Phone,1,13.0,Debit Card,Female,4.0,4,Mobile Phone,1,Married,3,1,14.0,1.0,2.0,3.0,81.0,40.5
0,3.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,3,0,15.0,1.0,2.0,3.0,180.61,90.305
0,9.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,6,Laptop & Accessory,1,Single,3,0,14.0,1.0,12.0,9.0,191.46,15.955
0,7.0,Computer,1,13.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,5,0,24.0,4.0,5.0,8.0,202.25,40.45
0,28.0,Mobile Phone,2,26.0,Credit Card,Male,3.0,4,Fashion,4,Married,4,0,16.0,3.0,2.0,2.0,232.25,116.125
0,1.0,Phone,1,10.0,Credit Card,Male,3.0,5,Mobile Phone,1,Single,2,0,14.0,2.0,2.0,2.0,145.45,72.725
1,1.0,Phone,1,17.0,Credit Card,Male,3.0,4,Mobile,3,Single,3,1,12.0,2.0,2.0,2.0,135.09,67.545
1,1.0,Computer,1,10.0,Debit Card,Male,4.0,4,Mobile Phone,5,Single,3,1,12.0,6.0,10.0,8.0,158.48,15.847999999999999
0,9.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,3,0,19.0,2.0,2.0,1.0,137.81,68.905
0,1.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,2,Mobile Phone,5,Married,4,0,17.0,1.0,2.0,3.0,153.19,76.595
0,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,2,Laptop & Accessory,4,Married,2,0,23.0,2.0,2.0,3.0,173.51,86.755
0,12.0,Mobile Phone,3,14.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Single,2,0,21.0,2.0,2.0,6.0,165.28,82.64
0,3.0,Computer,1,7.0,Debit Card,Male,4.0,6,Mobile Phone,1,Married,3,0,19.0,1.0,3.0,9.0,152.2,50.73333333333333
0,22.0,Mobile Phone,3,9.0,E wallet,Male,3.0,2,Laptop & Accessory,4,Married,5,0,13.0,1.0,3.0,3.0,206.2,68.73333333333333
0,1.0,Computer,3,10.0,Credit Card,Female,4.0,2,Laptop & Accessory,1,Married,3,1,21.0,2.0,2.0,5.0,171.47,85.735
0,11.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,2,Mobile Phone,1,Single,5,0,18.0,2.0,2.0,1.0,171.8,85.9
0,24.0,Mobile Phone,1,35.0,Credit Card,Male,4.0,2,Mobile Phone,3,Married,3,1,12.0,1.0,4.0,9.0,157.21,39.3025
1,1.0,Mobile Phone,3,10.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Single,11,0,15.0,2.0,3.0,1.0,170.77,56.92333333333334
0,13.0,Mobile Phone,1,9.0,COD,Female,4.0,5,Laptop & Accessory,3,Single,3,0,12.0,2.0,12.0,11.0,170.53,14.210833333333333
0,6.0,Mobile Phone,3,17.0,E wallet,Male,3.0,4,Laptop & Accessory,1,Single,3,0,13.0,2.0,2.0,9.0,178.96,89.48
1,14.0,Computer,3,15.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Married,5,1,15.0,1.0,2.0,4.0,192.96,96.48
0,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,2,Laptop & Accessory,1,Single,2,0,14.0,1.0,2.0,9.0,201.25,100.625
0,1.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Fashion,5,Married,3,0,12.0,1.0,2.0,8.0,199.12,99.56
0,6.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Fashion,1,Single,5,0,16.0,7.0,2.0,8.0,236.58999999999997,118.29499999999999
0,21.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Single,4,0,13.0,2.0,2.0,8.0,174.6,87.3
0,15.0,Mobile Phone,2,17.0,UPI,Male,4.0,5,Others,1,Married,5,0,15.0,4.0,13.0,7.0,316.41,24.33923076923077
0,15.0,Mobile Phone,2,7.0,UPI,Male,3.0,5,Others,3,Married,3,0,15.0,2.0,3.0,11.0,316.89,105.63
0,24.0,Mobile Phone,3,15.0,E wallet,Male,3.0,4,Mobile Phone,4,Married,9,0,16.0,1.0,3.0,3.0,163.75,54.583333333333336
1,1.0,Phone,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,4,Single,9,1,14.0,2.0,4.0,8.0,147.16,36.79
0,10.0,Computer,1,15.0,Debit Card,Female,4.0,2,Fashion,5,Married,11,0,15.0,1.0,2.0,6.0,242.13,121.065
0,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Fashion,3,Single,6,1,15.0,1.0,2.0,1.0,203.61,101.805
0,18.0,Computer,1,31.0,Credit Card,Male,3.0,6,Mobile Phone,3,Single,4,0,15.0,1.0,2.0,5.0,162.08,81.04
0,4.0,Mobile Phone,3,34.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,9,0,24.0,3.0,8.0,8.0,178.04,22.255
0,3.0,Mobile Phone,3,17.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,3,0,12.0,2.0,2.0,1.0,151.42,75.71
1,6.0,Computer,1,26.0,Credit Card,Male,3.0,2,Mobile Phone,3,Married,8,1,13.0,1.0,3.0,3.0,152.59,50.86333333333334
0,17.0,Computer,3,22.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,5,0,19.0,2.0,3.0,3.0,193.04,64.34666666666666
0,8.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,5,0,12.0,1.0,5.0,4.0,186.42,37.284
0,1.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,5,Married,3,0,15.0,2.0,2.0,3.0,150.0,75.0
0,13.0,Mobile Phone,2,10.0,UPI,Female,3.0,2,Laptop & Accessory,4,Married,11,0,16.0,1.0,4.0,7.0,188.89,47.2225
0,30.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Grocery,1,Married,9,0,12.0,1.0,2.0,2.0,236.02999999999997,118.01499999999999
0,14.0,Phone,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,1,Single,2,1,21.0,1.0,3.0,4.0,148.42,49.47333333333333
0,1.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,5,Laptop & Accessory,5,Single,10,0,20.0,2.0,2.0,8.0,193.11,96.555
0,3.0,Phone,3,17.0,E wallet,Male,3.0,4,Mobile Phone,4,Married,3,0,15.0,3.0,3.0,3.0,147.97,49.32333333333333
0,27.0,Phone,1,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,4,0,18.0,3.0,3.0,3.0,149.5,49.833333333333336
0,9.0,Computer,1,9.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,4,0,12.0,2.0,2.0,1.0,175.93,87.965
0,6.0,Computer,1,31.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,0,16.0,2.0,5.0,8.0,178.09,35.618
0,12.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,3,Married,8,1,14.0,1.0,2.0,2.0,155.57,77.785
0,8.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,5,0,15.0,2.0,2.0,1.0,176.21,88.105
0,26.0,Mobile Phone,3,10.0,E wallet,Male,3.0,5,Grocery,5,Married,3,0,15.0,2.0,2.0,17.0,293.56,146.78
1,1.0,Mobile Phone,1,7.0,UPI,Male,4.0,4,Mobile Phone,1,Single,3,1,14.0,7.0,8.0,9.0,151.86,18.9825
0,1.0,Mobile Phone,3,33.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Single,3,0,24.0,1.0,2.0,5.0,186.8,93.4
0,19.0,Mobile Phone,3,9.0,COD,Male,3.0,6,Laptop & Accessory,3,Single,2,0,14.0,2.0,4.0,2.0,191.32,47.83
0,1.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,2,Mobile Phone,3,Single,3,0,19.0,1.0,2.0,3.0,160.05,80.025
1,11.0,Computer,3,34.0,Debit Card,Female,4.0,2,Laptop & Accessory,3,Single,6,1,13.0,1.0,2.0,4.0,188.97,94.485
0,8.0,Mobile Phone,3,9.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,3,0,23.0,1.0,2.0,5.0,187.74,93.87
1,19.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Others,5,Married,7,1,14.0,2.0,2.0,5.0,323.59,161.795
0,10.0,Computer,3,15.0,Debit Card,Male,4.0,5,Fashion,5,Single,3,0,16.0,1.0,2.0,10.0,200.87,100.435
0,26.0,Computer,1,26.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,19.0,2.0,2.0,3.0,167.58,83.79
0,1.0,Computer,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,1,Married,5,0,15.0,3.0,3.0,1.0,168.64,56.21333333333333
0,3.0,Mobile Phone,1,34.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,6,0,13.0,1.0,2.0,2.0,168.35,84.175
1,1.0,Mobile Phone,3,15.0,COD,Male,3.0,5,Laptop & Accessory,5,Single,8,0,18.0,1.0,2.0,3.0,178.26,89.13
0,8.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,2,Mobile Phone,1,Single,4,0,17.0,2.0,2.0,4.0,157.8,78.9
0,28.0,Mobile Phone,1,26.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Married,11,1,12.0,1.0,2.0,5.0,179.85,89.925
0,1.0,Computer,3,15.0,E wallet,Male,3.0,4,Laptop & Accessory,1,Married,2,0,20.0,2.0,2.0,2.0,168.42,84.21
0,11.0,Mobile Phone,1,17.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,2,1,14.0,5.0,5.0,4.0,152.82,30.564
0,12.0,Computer,1,9.0,Debit Card,Female,4.0,2,Laptop & Accessory,5,Single,8,1,13.0,1.0,5.0,13.0,184.8,36.96
0,8.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,5,Single,3,0,12.0,2.0,2.0,4.0,168.81,84.405
0,9.0,Mobile Phone,3,15.0,Debit Card,Female,4.0,4,Mobile Phone,1,Married,3,0,17.0,2.0,2.0,3.0,150.72,75.36
0,4.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,6,Mobile Phone,3,Married,5,0,22.0,2.0,2.0,3.0,163.33,81.665
0,14.0,Computer,1,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,4,Married,3,0,25.0,1.0,4.0,8.0,167.44,41.86
0,8.0,Mobile Phone,3,15.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,7,0,18.0,2.0,2.0,3.0,190.0,95.0
0,16.0,Computer,1,15.0,Debit Card,Male,4.0,4,Others,1,Married,3,0,15.0,6.0,15.0,10.0,309.3,20.62
1,1.0,Phone,1,13.0,Debit Card,Male,4.0,2,Mobile Phone,5,Married,3,1,22.0,1.0,2.0,1.0,141.01,70.505
0,1.0,Computer,1,16.0,Debit Card,Male,3.0,5,Mobile Phone,4,Married,3,0,12.0,1.0,2.0,1.0,151.94,75.97
0,26.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,10,0,21.0,2.0,2.0,5.0,156.49,78.245
0,24.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Grocery,3,Married,7,0,15.0,1.0,2.0,4.0,301.39,150.695
1,1.0,Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,5,Married,3,1,12.0,1.0,2.0,1.0,148.19,74.095
0,7.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Fashion,3,Married,2,0,12.0,2.0,2.0,8.0,241.91000000000003,120.95500000000001
1,1.0,Mobile Phone,3,23.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Single,7,0,16.0,2.0,2.0,3.0,178.24,89.12
0,21.0,Mobile Phone,1,9.0,UPI,Female,3.0,4,Grocery,1,Married,3,1,15.0,4.0,4.0,1.0,292.52,73.13
0,10.0,Mobile Phone,1,7.0,UPI,Female,3.0,4,Laptop & Accessory,4,Married,2,0,16.0,2.0,2.0,6.0,177.28,88.64
0,3.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,2,Mobile Phone,3,Married,3,0,25.0,2.0,2.0,8.0,152.0,76.0
1,21.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Others,4,Single,9,1,15.0,8.0,14.0,9.0,317.46,22.675714285714285
0,9.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,2,Mobile Phone,3,Single,5,0,14.0,3.0,3.0,3.0,150.06,50.02
0,16.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Married,11,1,14.0,1.0,2.0,3.0,185.62,92.81
1,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,8,0,18.0,3.0,3.0,2.0,168.82,56.27333333333333
0,10.0,Phone,2,20.0,UPI,Male,3.0,4,Mobile Phone,4,Married,6,0,14.0,2.0,2.0,5.0,146.43,73.215
0,6.0,Mobile Phone,1,11.0,Debit Card,Female,4.0,5,Laptop & Accessory,3,Married,3,0,13.0,6.0,7.0,9.0,186.62,26.66
0,14.0,Computer,1,23.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Single,8,0,15.0,1.0,2.0,1.0,175.94,87.97
0,4.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Laptop & Accessory,1,Single,7,1,25.0,2.0,2.0,1.0,193.77,96.885
0,19.0,Phone,1,9.0,Debit Card,Female,4.0,5,Mobile Phone,3,Single,3,0,15.0,2.0,2.0,1.0,147.74,73.87
0,16.0,Mobile Phone,1,36.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Married,3,0,14.0,6.0,8.0,9.0,169.34,21.1675
0,12.0,Computer,1,19.0,Debit Card,Male,3.0,5,Laptop & Accessory,5,Married,4,0,16.0,2.0,2.0,3.0,187.88,93.94
0,8.0,Computer,1,23.0,Debit Card,Female,4.0,5,Mobile Phone,1,Single,3,0,17.0,2.0,2.0,4.0,150.53,75.265
1,13.0,Mobile Phone,3,18.0,E wallet,Female,3.0,4,Fashion,1,Married,3,0,19.0,1.0,8.0,8.0,201.54,25.1925
1,19.0,Mobile Phone,3,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Single,6,0,17.0,2.0,8.0,4.0,176.6,22.075
0,17.0,Mobile Phone,1,21.0,Debit Card,Male,4.0,4,Grocery,5,Married,8,0,15.0,2.0,2.0,1.0,296.59,148.295
0,1.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,5,Fashion,1,Married,3,1,17.0,2.0,2.0,9.0,253.07999999999998,126.53999999999999
0,2.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,3,1,21.0,7.0,8.0,6.0,172.79,21.59875
0,8.0,Mobile Phone,2,10.0,UPI,Male,3.0,4,Mobile Phone,1,Married,2,0,20.0,2.0,2.0,3.0,162.37,81.185
1,1.0,Computer,1,12.0,Credit Card,Female,3.0,5,Mobile Phone,3,Married,3,1,15.0,1.0,2.0,8.0,148.66,74.33
0,1.0,Computer,1,10.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,12.0,1.0,2.0,1.0,142.06,71.03
0,18.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,11,0,13.0,2.0,3.0,4.0,184.33,61.443333333333335
0,1.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,2,Mobile Phone,5,Single,9,0,14.0,1.0,2.0,2.0,159.24,79.62
0,7.0,Mobile Phone,3,7.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Married,3,0,23.0,1.0,2.0,9.0,165.37,82.685
0,9.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,5,Mobile Phone,5,Single,3,0,12.0,1.0,2.0,2.0,150.59,75.295
0,10.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,1,15.0,4.0,5.0,12.0,187.01,37.402
0,6.0,Mobile Phone,3,20.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,4,0,12.0,1.0,2.0,4.0,169.03,84.515
0,4.0,Computer,1,12.0,Debit Card,Male,4.0,5,Mobile Phone,1,Married,11,0,13.0,1.0,2.0,4.0,162.61,81.305
0,27.0,Mobile Phone,3,14.0,E wallet,Female,4.0,5,Fashion,1,Married,9,1,19.0,1.0,2.0,5.0,234.33999999999997,117.16999999999999
0,19.0,Mobile Phone,3,16.0,E wallet,Male,4.0,4,Fashion,5,Married,6,1,13.0,1.0,2.0,3.0,232.61,116.305
0,6.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,2,Laptop & Accessory,3,Married,7,0,13.0,2.0,2.0,4.0,176.75,88.375
0,11.0,Mobile Phone,3,23.0,E wallet,Male,4.0,5,Laptop & Accessory,3,Married,6,0,20.0,2.0,2.0,1.0,188.34,94.17
0,2.0,Mobile Phone,2,15.0,Credit Card,Male,4.0,5,Mobile Phone,1,Married,3,0,14.0,2.0,2.0,5.0,174.36,87.18
0,1.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,8,0,23.0,3.0,3.0,3.0,172.75,57.583333333333336
0,18.0,Mobile Phone,1,15.0,Debit Card,Male,4.0,2,Mobile Phone,1,Married,4,1,25.0,2.0,2.0,3.0,153.18,76.59
0,16.0,Computer,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,7,1,15.0,2.0,3.0,3.0,150.15,50.050000000000004
0,10.0,Phone,2,15.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,2,0,22.0,1.0,2.0,4.0,148.42,74.21
0,1.0,Mobile Phone,3,10.0,UPI,Male,4.0,4,Laptop & Accessory,5,Married,3,1,19.0,1.0,2.0,4.0,166.94,83.47
0,9.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,5,Fashion,3,Married,3,1,21.0,4.0,2.0,16.0,231.85000000000002,115.92500000000001
1,1.0,Computer,1,32.0,Debit Card,Female,4.0,4,Mobile Phone,4,Married,3,1,20.0,7.0,8.0,9.0,145.22,18.1525
0,6.0,Computer,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,2,0,13.0,2.0,2.0,3.0,148.14,74.07
0,1.0,Mobile Phone,3,11.0,E wallet,Male,3.0,5,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,4.0,167.56,83.78
0,23.0,Mobile Phone,1,7.0,COD,Female,3.0,4,Mobile Phone,5,Married,4,0,17.0,1.0,2.0,3.0,160.8,80.4
0,1.0,Computer,1,11.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,2,0,18.0,1.0,4.0,5.0,156.62,39.155
0,6.0,Computer,3,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,3,0,15.0,3.0,6.0,4.0,190.24,31.706666666666667
